,Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
228,QCL,Crops and livestock products,140,Central African Republic,5510,Production,0113,Rice,2015,2015,tonnes,10179.81,A,Official figure
229,QCL,Crops and livestock products,140,Central African Republic,5510,Production,0113,Rice,2016,2016,tonnes,11608.12,A,Official figure
230,QCL,Crops and livestock products,140,Central African Republic,5510,Production,0113,Rice,2017,2017,tonnes,12000.0,A,Official figure
231,QCL,Crops and livestock products,140,Central African Republic,5510,Production,0113,Rice,2018,2018,tonnes,12000.0,A,Official figure
232,QCL,Crops and livestock products,140,Central African Republic,5510,Production,0113,Rice,2019,2019,tonnes,12552.0,A,Official figure
233,QCL,Crops and livestock products,140,Central African Republic,5510,Production,0113,Rice,2020,2020,tonnes,13055.0,A,Official figure
234,QCL,Crops and livestock products,140,Central African Republic,5510,Production,0113,Rice,2021,2021,tonnes,12808.96,I,Imputed value
235,QCL,Crops and livestock products,148,Chad,5510,Production,0113,Rice,2011,2011,tonnes,172687.0,A,Official figure
236,QCL,Crops and livestock products,148,Chad,5510,Production,0113,Rice,2012,2012,tonnes,188911.0,A,Official figure
237,QCL,Crops and livestock products,148,Chad,5510,Production,0113,Rice,2013,2013,tonnes,378426.0,A,Official figure
238,QCL,Crops and livestock products,148,Chad,5510,Production,0113,Rice,2014,2014,tonnes,304112.0,A,Official figure
239,QCL,Crops and livestock products,148,Chad,5510,Production,0113,Rice,2015,2015,tonnes,243478.0,A,Official figure
240,QCL,Crops and livestock products,148,Chad,5510,Production,0113,Rice,2016,2016,tonnes,257701.0,A,Official figure
241,QCL,Crops and livestock products,148,Chad,5510,Production,0113,Rice,2017,2017,tonnes,263555.0,A,Official figure
242,QCL,Crops and livestock products,148,Chad,5510,Production,0113,Rice,2018,2018,tonnes,259539.85,A,Official figure
243,QCL,Crops and livestock products,148,Chad,5510,Production,0113,Rice,2019,2019,tonnes,290563.0,A,Official figure
244,QCL,Crops and livestock products,148,Chad,5510,Production,0113,Rice,2020,2020,tonnes,278052.85,A,Official figure
245,QCL,Crops and livestock products,148,Chad,5510,Production,0113,Rice,2021,2021,tonnes,242646.7,A,Official figure
246,QCL,Crops and livestock products,152,Chile,5510,Production,0113,Rice,2011,2011,tonnes,130375.0,A,Official figure
247,QCL,Crops and livestock products,152,Chile,5510,Production,0113,Rice,2012,2012,tonnes,149788.0,A,Official figure
248,QCL,Crops and livestock products,152,Chile,5510,Production,0113,Rice,2013,2013,tonnes,130307.0,A,Official figure
249,QCL,Crops and livestock products,152,Chile,5510,Production,0113,Rice,2014,2014,tonnes,134884.0,A,Official figure
250,QCL,Crops and livestock products,152,Chile,5510,Production,0113,Rice,2015,2015,tonnes,163559.6,A,Official figure
251,QCL,Crops and livestock products,152,Chile,5510,Production,0113,Rice,2016,2016,tonnes,174008.0,A,Official figure
252,QCL,Crops and livestock products,152,Chile,5510,Production,0113,Rice,2017,2017,tonnes,127866.0,A,Official figure
253,QCL,Crops and livestock products,152,Chile,5510,Production,0113,Rice,2018,2018,tonnes,192808.0,A,Official figure
254,QCL,Crops and livestock products,152,Chile,5510,Production,0113,Rice,2019,2019,tonnes,174897.2,A,Official figure
255,QCL,Crops and livestock products,152,Chile,5510,Production,0113,Rice,2020,2020,tonnes,169697.0,A,Official figure
256,QCL,Crops and livestock products,152,Chile,5510,Production,0113,Rice,2021,2021,tonnes,146085.1,A,Official figure
257,QCL,Crops and livestock products,344,"China, Hong Kong SAR",5510,Production,0113,Rice,2011,2011,tonnes,0.05,I,Imputed value
258,QCL,Crops and livestock products,344,"China, Hong Kong SAR",5510,Production,0113,Rice,2012,2012,tonnes,0.05,I,Imputed value
259,QCL,Crops and livestock products,344,"China, Hong Kong SAR",5510,Production,0113,Rice,2013,2013,tonnes,0.05,I,Imputed value
260,QCL,Crops and livestock products,344,"China, Hong Kong SAR",5510,Production,0113,Rice,2014,2014,tonnes,0.05,I,Imputed value
261,QCL,Crops and livestock products,344,"China, Hong Kong SAR",5510,Production,0113,Rice,2015,2015,tonnes,0.05,I,Imputed value
262,QCL,Crops and livestock products,344,"China, Hong Kong SAR",5510,Production,0113,Rice,2016,2016,tonnes,0.05,I,Imputed value
263,QCL,Crops and livestock products,344,"China, Hong Kong SAR",5510,Production,0113,Rice,2017,2017,tonnes,0.05,I,Imputed value
264,QCL,Crops and livestock products,344,"China, Hong Kong SAR",5510,Production,0113,Rice,2018,2018,tonnes,0.05,I,Imputed value
265,QCL,Crops and livestock products,344,"China, Hong Kong SAR",5510,Production,0113,Rice,2019,2019,tonnes,0.05,I,Imputed value
266,QCL,Crops and livestock products,344,"China, Hong Kong SAR",5510,Production,0113,Rice,2020,2020,tonnes,0.05,I,Imputed value
267,QCL,Crops and livestock products,344,"China, Hong Kong SAR",5510,Production,0113,Rice,2021,2021,tonnes,0.05,I,Imputed value
268,QCL,Crops and livestock products,156,"China, mainland",5510,Production,0113,Rice,2011,2011,tonnes,201000896.0,A,Official figure
269,QCL,Crops and livestock products,156,"China, mainland",5510,Production,0113,Rice,2012,2012,tonnes,204235900.0,A,Official figure
270,QCL,Crops and livestock products,156,"China, mainland",5510,Production,0113,Rice,2013,2013,tonnes,203612192.0,A,Official figure
271,QCL,Crops and livestock products,156,"China, mainland",5510,Production,0113,Rice,2014,2014,tonnes,206507400.0,A,Official figure
272,QCL,Crops and livestock products,156,"China, mainland",5510,Production,0113,Rice,2015,2015,tonnes,212142000.0,A,Official figure
273,QCL,Crops and livestock products,156,"China, mainland",5510,Production,0113,Rice,2016,2016,tonnes,211094000.0,A,Official figure
274,QCL,Crops and livestock products,156,"China, mainland",5510,Production,0113,Rice,2017,2017,tonnes,212675900.0,A,Official figure
275,QCL,Crops and livestock products,156,"China, mainland",5510,Production,0113,Rice,2018,2018,tonnes,212129000.0,A,Official figure
276,QCL,Crops and livestock products,156,"China, mainland",5510,Production,0113,Rice,2019,2019,tonnes,209614000.0,A,Official figure
277,QCL,Crops and livestock products,156,"China, mainland",5510,Production,0113,Rice,2020,2020,tonnes,211860000.0,A,Official figure
278,QCL,Crops and livestock products,156,"China, mainland",5510,Production,0113,Rice,2021,2021,tonnes,212843000.0,A,Official figure
279,QCL,Crops and livestock products,158,"China, Taiwan Province of",5510,Production,0113,Rice,2011,2011,tonnes,1666273.0,A,Official figure
280,QCL,Crops and livestock products,158,"China, Taiwan Province of",5510,Production,0113,Rice,2012,2012,tonnes,1700229.0,A,Official figure
281,QCL,Crops and livestock products,158,"China, Taiwan Province of",5510,Production,0113,Rice,2013,2013,tonnes,1589504.0,A,Official figure
282,QCL,Crops and livestock products,158,"China, Taiwan Province of",5510,Production,0113,Rice,2014,2014,tonnes,1732210.0,A,Official figure
283,QCL,Crops and livestock products,158,"China, Taiwan Province of",5510,Production,0113,Rice,2015,2015,tonnes,1581732.0,A,Official figure
284,QCL,Crops and livestock products,158,"China, Taiwan Province of",5510,Production,0113,Rice,2016,2016,tonnes,1587776.0,A,Official figure
285,QCL,Crops and livestock products,158,"China, Taiwan Province of",5510,Production,0113,Rice,2017,2017,tonnes,1754049.0,A,Official figure
286,QCL,Crops and livestock products,158,"China, Taiwan Province of",5510,Production,0113,Rice,2018,2018,tonnes,1949796.0,A,Official figure
287,QCL,Crops and livestock products,158,"China, Taiwan Province of",5510,Production,0113,Rice,2019,2019,tonnes,1791211.0,A,Official figure
288,QCL,Crops and livestock products,158,"China, Taiwan Province of",5510,Production,0113,Rice,2020,2020,tonnes,1750729.0,A,Official figure
289,QCL,Crops and livestock products,158,"China, Taiwan Province of",5510,Production,0113,Rice,2021,2021,tonnes,1560870.0,A,Official figure
290,QCL,Crops and livestock products,170,Colombia,5510,Production,0113,Rice,2011,2011,tonnes,2009945.0,A,Official figure
291,QCL,Crops and livestock products,170,Colombia,5510,Production,0113,Rice,2012,2012,tonnes,2317710.41,A,Official figure
292,QCL,Crops and livestock products,170,Colombia,5510,Production,0113,Rice,2013,2013,tonnes,1996580.11,A,Official figure
293,QCL,Crops and livestock products,170,Colombia,5510,Production,0113,Rice,2014,2014,tonnes,2206525.1,A,Official figure
294,QCL,Crops and livestock products,170,Colombia,5510,Production,0113,Rice,2015,2015,tonnes,2488519.15,A,Official figure
295,QCL,Crops and livestock products,170,Colombia,5510,Production,0113,Rice,2016,2016,tonnes,3059204.2,A,Official figure
296,QCL,Crops and livestock products,170,Colombia,5510,Production,0113,Rice,2017,2017,tonnes,3292983.0,A,Official figure
297,QCL,Crops and livestock products,170,Colombia,5510,Production,0113,Rice,2018,2018,tonnes,2944859.85,A,Official figure
298,QCL,Crops and livestock products,170,Colombia,5510,Production,0113,Rice,2019,2019,tonnes,3012310.94,A,Official figure
299,QCL,Crops and livestock products,170,Colombia,5510,Production,0113,Rice,2020,2020,tonnes,3424118.91,A,Official figure
300,QCL,Crops and livestock products,170,Colombia,5510,Production,0113,Rice,2021,2021,tonnes,3326528.95,A,Official figure
301,QCL,Crops and livestock products,174,Comoros,5510,Production,0113,Rice,2011,2011,tonnes,26500.0,E,Estimated value
302,QCL,Crops and livestock products,174,Comoros,5510,Production,0113,Rice,2012,2012,tonnes,27000.0,E,Estimated value
303,QCL,Crops and livestock products,174,Comoros,5510,Production,0113,Rice,2013,2013,tonnes,29000.0,E,Estimated value
304,QCL,Crops and livestock products,174,Comoros,5510,Production,0113,Rice,2014,2014,tonnes,29906.25,I,Imputed value
305,QCL,Crops and livestock products,174,Comoros,5510,Production,0113,Rice,2015,2015,tonnes,30224.48,I,Imputed value
306,QCL,Crops and livestock products,174,Comoros,5510,Production,0113,Rice,2016,2016,tonnes,31058.95,I,Imputed value
307,QCL,Crops and livestock products,174,Comoros,5510,Production,0113,Rice,2017,2017,tonnes,31586.42,I,Imputed value
308,QCL,Crops and livestock products,174,Comoros,5510,Production,0113,Rice,2018,2018,tonnes,30956.62,E,Estimated value
309,QCL,Crops and livestock products,174,Comoros,5510,Production,0113,Rice,2019,2019,tonnes,31200.66,E,Estimated value
310,QCL,Crops and livestock products,174,Comoros,5510,Production,0113,Rice,2020,2020,tonnes,31247.9,E,Estimated value
311,QCL,Crops and livestock products,174,Comoros,5510,Production,0113,Rice,2021,2021,tonnes,31135.06,E,Estimated value
312,QCL,Crops and livestock products,178,Congo,5510,Production,0113,Rice,2011,2011,tonnes,1204.79,I,Imputed value
313,QCL,Crops and livestock products,178,Congo,5510,Production,0113,Rice,2012,2012,tonnes,1202.81,I,Imputed value
314,QCL,Crops and livestock products,178,Congo,5510,Production,0113,Rice,2013,2013,tonnes,1196.45,I,Imputed value
315,QCL,Crops and livestock products,178,Congo,5510,Production,0113,Rice,2014,2014,tonnes,1197.28,I,Imputed value
316,QCL,Crops and livestock products,178,Congo,5510,Production,0113,Rice,2015,2015,tonnes,1221.64,I,Imputed value
317,QCL,Crops and livestock products,178,Congo,5510,Production,0113,Rice,2016,2016,tonnes,1230.72,I,Imputed value
318,QCL,Crops and livestock products,178,Congo,5510,Production,0113,Rice,2017,2017,tonnes,1205.35,I,Imputed value
319,QCL,Crops and livestock products,178,Congo,5510,Production,0113,Rice,2018,2018,tonnes,1162.62,I,Imputed value
320,QCL,Crops and livestock products,178,Congo,5510,Production,0113,Rice,2019,2019,tonnes,1131.43,I,Imputed value
321,QCL,Crops and livestock products,178,Congo,5510,Production,0113,Rice,2020,2020,tonnes,1098.98,I,Imputed value
322,QCL,Crops and livestock products,178,Congo,5510,Production,0113,Rice,2021,2021,tonnes,1000.0,T,Unofficial figure
323,QCL,Crops and livestock products,188,Costa Rica,5510,Production,0113,Rice,2011,2011,tonnes,278975.0,A,Official figure
324,QCL,Crops and livestock products,188,Costa Rica,5510,Production,0113,Rice,2012,2012,tonnes,214418.0,A,Official figure
325,QCL,Crops and livestock products,188,Costa Rica,5510,Production,0113,Rice,2013,2013,tonnes,224570.0,A,Official figure
326,QCL,Crops and livestock products,188,Costa Rica,5510,Production,0113,Rice,2014,2014,tonnes,224157.0,A,Official figure
327,QCL,Crops and livestock products,188,Costa Rica,5510,Production,0113,Rice,2015,2015,tonnes,195744.0,A,Official figure
328,QCL,Crops and livestock products,188,Costa Rica,5510,Production,0113,Rice,2016,2016,tonnes,204338.0,A,Official figure
329,QCL,Crops and livestock products,188,Costa Rica,5510,Production,0113,Rice,2017,2017,tonnes,152851.0,A,Official figure
330,QCL,Crops and livestock products,188,Costa Rica,5510,Production,0113,Rice,2018,2018,tonnes,179638.3,A,Official figure
331,QCL,Crops and livestock products,188,Costa Rica,5510,Production,0113,Rice,2019,2019,tonnes,157015.5,A,Official figure
332,QCL,Crops and livestock products,188,Costa Rica,5510,Production,0113,Rice,2020,2020,tonnes,146571.0,A,Official figure
333,QCL,Crops and livestock products,188,Costa Rica,5510,Production,0113,Rice,2021,2021,tonnes,151018.0,A,Official figure
334,QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,0113,Rice,2011,2011,tonnes,873016.0,A,Official figure
335,QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,0113,Rice,2012,2012,tonnes,1561905.0,A,Official figure
336,QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,0113,Rice,2013,2013,tonnes,1934154.0,A,Official figure
337,QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,0113,Rice,2014,2014,tonnes,2053520.0,A,Official figure
338,QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,0113,Rice,2015,2015,tonnes,2153000.0,A,Official figure
339,QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,0113,Rice,2016,2016,tonnes,2055000.0,A,Official figure
340,QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,0113,Rice,2017,2017,tonnes,2120000.0,A,Official figure
341,QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,0113,Rice,2018,2018,tonnes,2006845.0,A,Official figure
342,QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,0113,Rice,2019,2019,tonnes,1883956.0,A,Official figure
343,QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,0113,Rice,2020,2020,tonnes,1481182.0,A,Official figure
344,QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,0113,Rice,2021,2021,tonnes,1659000.0,A,Official figure
345,QCL,Crops and livestock products,191,Croatia,5510,Production,0113,Rice,2018,2018,tonnes,0.0,A,Official figure
346,QCL,Crops and livestock products,191,Croatia,5510,Production,0113,Rice,2019,2019,tonnes,0.0,A,Official figure
347,QCL,Crops and livestock products,191,Croatia,5510,Production,0113,Rice,2020,2020,tonnes,0.0,A,Official figure
348,QCL,Crops and livestock products,191,Croatia,5510,Production,0113,Rice,2021,2021,tonnes,0.0,A,Official figure
349,QCL,Crops and livestock products,192,Cuba,5510,Production,0113,Rice,2011,2011,tonnes,566400.0,A,Official figure
350,QCL,Crops and livestock products,192,Cuba,5510,Production,0113,Rice,2012,2012,tonnes,641600.0,A,Official figure
351,QCL,Crops and livestock products,192,Cuba,5510,Production,0113,Rice,2013,2013,tonnes,672600.0,A,Official figure
352,QCL,Crops and livestock products,192,Cuba,5510,Production,0113,Rice,2014,2014,tonnes,584800.0,A,Official figure
353,QCL,Crops and livestock products,192,Cuba,5510,Production,0113,Rice,2015,2015,tonnes,418037.0,A,Official figure
354,QCL,Crops and livestock products,192,Cuba,5510,Production,0113,Rice,2016,2016,tonnes,514045.0,A,Official figure
355,QCL,Crops and livestock products,192,Cuba,5510,Production,0113,Rice,2017,2017,tonnes,404733.0,A,Official figure
356,QCL,Crops and livestock products,192,Cuba,5510,Production,0113,Rice,2018,2018,tonnes,460869.75,A,Official figure
357,QCL,Crops and livestock products,192,Cuba,5510,Production,0113,Rice,2019,2019,tonnes,391842.0,A,Official figure
358,QCL,Crops and livestock products,192,Cuba,5510,Production,0113,Rice,2020,2020,tonnes,266595.1,A,Official figure
359,QCL,Crops and livestock products,192,Cuba,5510,Production,0113,Rice,2021,2021,tonnes,225786.0,A,Official figure
360,QCL,Crops and livestock products,196,Cyprus,5510,Production,0113,Rice,2018,2018,tonnes,0.0,A,Official figure
361,QCL,Crops and livestock products,196,Cyprus,5510,Production,0113,Rice,2019,2019,tonnes,0.0,A,Official figure
362,QCL,Crops and livestock products,196,Cyprus,5510,Production,0113,Rice,2020,2020,tonnes,0.0,A,Official figure
363,QCL,Crops and livestock products,196,Cyprus,5510,Production,0113,Rice,2021,2021,tonnes,0.0,A,Official figure
364,QCL,Crops and livestock products,203,Czechia,5510,Production,0113,Rice,2018,2018,tonnes,0.0,A,Official figure
365,QCL,Crops and livestock products,203,Czechia,5510,Production,0113,Rice,2019,2019,tonnes,0.0,A,Official figure
366,QCL,Crops and livestock products,203,Czechia,5510,Production,0113,Rice,2020,2020,tonnes,0.0,A,Official figure
367,QCL,Crops and livestock products,203,Czechia,5510,Production,0113,Rice,2021,2021,tonnes,0.0,A,Official figure
368,QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5510,Production,0113,Rice,2011,2011,tonnes,2479000.0,A,Official figure
369,QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5510,Production,0113,Rice,2012,2012,tonnes,2861000.0,A,Official figure
370,QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5510,Production,0113,Rice,2013,2013,tonnes,2901000.0,A,Official figure
371,QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5510,Production,0113,Rice,2014,2014,tonnes,2626000.0,A,Official figure
372,QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5510,Production,0113,Rice,2015,2015,tonnes,1946000.0,A,Official figure
373,QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5510,Production,0113,Rice,2016,2016,tonnes,2536419.3,A,Official figure
374,QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5510,Production,0113,Rice,2017,2017,tonnes,2383276.6,A,Official figure
375,QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5510,Production,0113,Rice,2018,2018,tonnes,2087622.8,A,Official figure
376,QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5510,Production,0113,Rice,2019,2019,tonnes,2803713.3,A,Official figure
377,QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5510,Production,0113,Rice,2020,2020,tonnes,2113018.6,A,Official figure
378,QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5510,Production,0113,Rice,2021,2021,tonnes,1854841.42,I,Imputed value
379,QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,0113,Rice,2011,2011,tonnes,709417.0,A,Official figure
380,QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,0113,Rice,2012,2012,tonnes,645184.0,A,Official figure
381,QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,0113,Rice,2013,2013,tonnes,811218.0,A,Official figure
382,QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,0113,Rice,2014,2014,tonnes,1019979.0,A,Official figure
383,QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,0113,Rice,2015,2015,tonnes,1021815.0,A,Official figure
384,QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,0113,Rice,2016,2016,tonnes,1103772.76,I,Imputed value
385,QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,0113,Rice,2017,2017,tonnes,1213006.0,A,Official figure
386,QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,0113,Rice,2018,2018,tonnes,1286872.0,A,Official figure
387,QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,0113,Rice,2019,2019,tonnes,1378846.0,A,Official figure
388,QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,0113,Rice,2020,2020,tonnes,1476290.0,A,Official figure
389,QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,0113,Rice,2021,2021,tonnes,1580620.0,A,Official figure
390,QCL,Crops and livestock products,208,Denmark,5510,Production,0113,Rice,2018,2018,tonnes,0.0,A,Official figure
391,QCL,Crops and livestock products,208,Denmark,5510,Production,0113,Rice,2019,2019,tonnes,0.0,A,Official figure
392,QCL,Crops and livestock products,208,Denmark,5510,Production,0113,Rice,2020,2020,tonnes,0.0,A,Official figure
393,QCL,Crops and livestock products,208,Denmark,5510,Production,0113,Rice,2021,2021,tonnes,0.0,A,Official figure
394,QCL,Crops and livestock products,214,Dominican Republic,5510,Production,0113,Rice,2011,2011,tonnes,874690.0,A,Official figure
395,QCL,Crops and livestock products,214,Dominican Republic,5510,Production,0113,Rice,2012,2012,tonnes,663981.45,A,Official figure
396,QCL,Crops and livestock products,214,Dominican Republic,5510,Production,0113,Rice,2013,2013,tonnes,723636.93,A,Official figure
397,QCL,Crops and livestock products,214,Dominican Republic,5510,Production,0113,Rice,2014,2014,tonnes,899000.0,A,Official figure
398,QCL,Crops and livestock products,214,Dominican Republic,5510,Production,0113,Rice,2015,2015,tonnes,906000.0,A,Official figure
399,QCL,Crops and livestock products,214,Dominican Republic,5510,Production,0113,Rice,2016,2016,tonnes,856724.0,A,Official figure
400,QCL,Crops and livestock products,214,Dominican Republic,5510,Production,0113,Rice,2017,2017,tonnes,905051.0,A,Official figure
401,QCL,Crops and livestock products,214,Dominican Republic,5510,Production,0113,Rice,2018,2018,tonnes,965250.0,A,Official figure
402,QCL,Crops and livestock products,214,Dominican Republic,5510,Production,0113,Rice,2019,2019,tonnes,919464.0,A,Official figure
403,QCL,Crops and livestock products,214,Dominican Republic,5510,Production,0113,Rice,2020,2020,tonnes,934754.0,A,Official figure
404,QCL,Crops and livestock products,214,Dominican Republic,5510,Production,0113,Rice,2021,2021,tonnes,1006394.0,A,Official figure
405,QCL,Crops and livestock products,218,Ecuador,5510,Production,0113,Rice,2011,2011,tonnes,1477941.0,A,Official figure
406,QCL,Crops and livestock products,218,Ecuador,5510,Production,0113,Rice,2012,2012,tonnes,1565535.2,A,Official figure
407,QCL,Crops and livestock products,218,Ecuador,5510,Production,0113,Rice,2013,2013,tonnes,1516045.0,A,Official figure
408,QCL,Crops and livestock products,218,Ecuador,5510,Production,0113,Rice,2014,2014,tonnes,1379953.59,A,Official figure
409,QCL,Crops and livestock products,218,Ecuador,5510,Production,0113,Rice,2015,2015,tonnes,1652793.39,A,Official figure
410,QCL,Crops and livestock products,218,Ecuador,5510,Production,0113,Rice,2016,2016,tonnes,1534537.15,A,Official figure
411,QCL,Crops and livestock products,218,Ecuador,5510,Production,0113,Rice,2017,2017,tonnes,1066614.0,A,Official figure
412,QCL,Crops and livestock products,218,Ecuador,5510,Production,0113,Rice,2018,2018,tonnes,1350093.0,A,Official figure
413,QCL,Crops and livestock products,218,Ecuador,5510,Production,0113,Rice,2019,2019,tonnes,1099686.46,A,Official figure
414,QCL,Crops and livestock products,218,Ecuador,5510,Production,0113,Rice,2020,2020,tonnes,1336502.0,A,Official figure
415,QCL,Crops and livestock products,218,Ecuador,5510,Production,0113,Rice,2021,2021,tonnes,1504213.62,A,Official figure
416,QCL,Crops and livestock products,818,Egypt,5510,Production,0113,Rice,2011,2011,tonnes,5675027.0,A,Official figure
417,QCL,Crops and livestock products,818,Egypt,5510,Production,0113,Rice,2012,2012,tonnes,5911086.0,A,Official figure
418,QCL,Crops and livestock products,818,Egypt,5510,Production,0113,Rice,2013,2013,tonnes,5724106.0,A,Official figure
419,QCL,Crops and livestock products,818,Egypt,5510,Production,0113,Rice,2014,2014,tonnes,5467392.0,A,Official figure
420,QCL,Crops and livestock products,818,Egypt,5510,Production,0113,Rice,2015,2015,tonnes,4817964.0,A,Official figure
421,QCL,Crops and livestock products,818,Egypt,5510,Production,0113,Rice,2016,2016,tonnes,5308873.0,A,Official figure
422,QCL,Crops and livestock products,818,Egypt,5510,Production,0113,Rice,2017,2017,tonnes,4960662.0,A,Official figure
423,QCL,Crops and livestock products,818,Egypt,5510,Production,0113,Rice,2018,2018,tonnes,3123708.0,A,Official figure
424,QCL,Crops and livestock products,818,Egypt,5510,Production,0113,Rice,2019,2019,tonnes,4804296.0,A,Official figure
425,QCL,Crops and livestock products,818,Egypt,5510,Production,0113,Rice,2020,2020,tonnes,4804000.0,A,Official figure
426,QCL,Crops and livestock products,818,Egypt,5510,Production,0113,Rice,2021,2021,tonnes,4841327.1,I,Imputed value
427,QCL,Crops and livestock products,222,El Salvador,5510,Production,0113,Rice,2011,2011,tonnes,25589.0,A,Official figure
428,QCL,Crops and livestock products,222,El Salvador,5510,Production,0113,Rice,2012,2012,tonnes,28325.0,A,Official figure
429,QCL,Crops and livestock products,222,El Salvador,5510,Production,0113,Rice,2013,2013,tonnes,36254.0,A,Official figure
430,QCL,Crops and livestock products,222,El Salvador,5510,Production,0113,Rice,2014,2014,tonnes,41838.0,A,Official figure
431,QCL,Crops and livestock products,222,El Salvador,5510,Production,0113,Rice,2015,2015,tonnes,38782.0,A,Official figure
432,QCL,Crops and livestock products,222,El Salvador,5510,Production,0113,Rice,2016,2016,tonnes,27617.0,A,Official figure
433,QCL,Crops and livestock products,222,El Salvador,5510,Production,0113,Rice,2017,2017,tonnes,29616.32,A,Official figure
434,QCL,Crops and livestock products,222,El Salvador,5510,Production,0113,Rice,2018,2018,tonnes,22763.5,A,Official figure
435,QCL,Crops and livestock products,222,El Salvador,5510,Production,0113,Rice,2019,2019,tonnes,27603.0,A,Official figure
436,QCL,Crops and livestock products,222,El Salvador,5510,Production,0113,Rice,2020,2020,tonnes,23497.42,A,Official figure
437,QCL,Crops and livestock products,222,El Salvador,5510,Production,0113,Rice,2021,2021,tonnes,24000.0,T,Unofficial figure
438,QCL,Crops and livestock products,233,Estonia,5510,Production,0113,Rice,2018,2018,tonnes,0.0,A,Official figure
439,QCL,Crops and livestock products,233,Estonia,5510,Production,0113,Rice,2019,2019,tonnes,0.0,A,Official figure
440,QCL,Crops and livestock products,233,Estonia,5510,Production,0113,Rice,2020,2020,tonnes,0.0,A,Official figure
441,QCL,Crops and livestock products,233,Estonia,5510,Production,0113,Rice,2021,2021,tonnes,0.0,A,Official figure
442,QCL,Crops and livestock products,748,Eswatini,5510,Production,0113,Rice,2011,2011,tonnes,735.76,I,Imputed value
443,QCL,Crops and livestock products,748,Eswatini,5510,Production,0113,Rice,2012,2012,tonnes,780.87,I,Imputed value
444,QCL,Crops and livestock products,748,Eswatini,5510,Production,0113,Rice,2013,2013,tonnes,822.61,I,Imputed value
445,QCL,Crops and livestock products,748,Eswatini,5510,Production,0113,Rice,2014,2014,tonnes,861.79,I,Imputed value
446,QCL,Crops and livestock products,748,Eswatini,5510,Production,0113,Rice,2015,2015,tonnes,902.68,I,Imputed value
447,QCL,Crops and livestock products,748,Eswatini,5510,Production,0113,Rice,2016,2016,tonnes,895.22,I,Imputed value
448,QCL,Crops and livestock products,748,Eswatini,5510,Production,0113,Rice,2017,2017,tonnes,943.5,I,Imputed value
449,QCL,Crops and livestock products,748,Eswatini,5510,Production,0113,Rice,2018,2018,tonnes,1000.0,A,Official figure
450,QCL,Crops and livestock products,748,Eswatini,5510,Production,0113,Rice,2019,2019,tonnes,1000.0,A,Official figure
451,QCL,Crops and livestock products,748,Eswatini,5510,Production,0113,Rice,2020,2020,tonnes,1000.0,T,Unofficial figure
452,QCL,Crops and livestock products,748,Eswatini,5510,Production,0113,Rice,2021,2021,tonnes,1000.0,T,Unofficial figure
453,QCL,Crops and livestock products,231,Ethiopia,5510,Production,0113,Rice,2011,2011,tonnes,88619.0,A,Official figure
454,QCL,Crops and livestock products,231,Ethiopia,5510,Production,0113,Rice,2012,2012,tonnes,121042.0,A,Official figure
455,QCL,Crops and livestock products,231,Ethiopia,5510,Production,0113,Rice,2013,2013,tonnes,92363.0,A,Official figure
456,QCL,Crops and livestock products,231,Ethiopia,5510,Production,0113,Rice,2014,2014,tonnes,131821.0,A,Official figure
